Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRMBSGSL,,2028,,0.0175,0.1026,0.1976,0.1976,,,24.145,14.8229,,,35.402,21.21,,35.402,36.0329,,,,,,,20000.016,9879.9921,874.9993,0.9162,Gasoline,,19.8642,29.1253,,29.1253,,0.00026359586585646225,0.00038649081975773356,,0.00038649081975773356,
NDP,0,,TRMBSGSL,,2029,,0.0181,0.1207,0.2124,0.2124,,,24.9728,14.6011,,,38.0536,21.7129,,38.0536,36.314,,,,,,,20000.016,10619.9915,904.9993,0.9848,Gasoline,,19.5668,29.816,,29.816,,0.0002634136487729733,0.0004013902175545881,,0.0004013902175545881,
NDP,0,,TRMBSGSL,,2030,,0.0193,0.14,0.2285,0.2285,,,26.6285,14.8277,,,40.9381,22.2465,,40.9381,37.0742,,,,,,,20000.016,11424.9909,964.9992,1.0594,Gasoline,,19.8706,30.5486,,30.5486,,0.00027137971896422803,0.00041721351457759407,,0.00041721351457759407,
NDP,0,,TRMBSGSL,,2031,,0.0211,0.1611,0.2465,0.2465,,,29.112,15.4387,,,44.1629,22.8561,,44.1629,38.2948,,,,,,,20000.016,12324.9901,1054.9992,1.1429,Gasoline,,20.6894,31.3857,,31.3857,,0.00028665688558367306,0.00043485845604366566,,0.00043485845604366566,
NDP,0,,TRMBSGSL,,2032,,0.0279,0.1855,0.2679,0.2679,,,38.494,19.4421,,,47.997,23.6575,,47.997,43.0996,,,,,,,20000.016,13394.9893,1394.9989,1.2421,Gasoline,,26.0543,32.4863,,32.4863,,0.0003662208174744718,0.0004566296195854477,,0.0004566296195854477,
NDP,0,,TRMBSGSL,,2033,,0.0553038,0.231204,0.310704,0.310704,,,76.3034,36.7032,,,55.6657,26.1308,,55.6657,62.8341,,,,,,,20000.016,15535.1876,2765.1878,1.4406,Gasoline,,49.1859,35.8826,,35.8826,,0.0007013802395475049,0.0005116786670132595,,0.0005116786670132595,
NDP,0,,TRMBSGSL,,2034,,0.032,0.263204,0.339904,0.339904,,,44.1508,20.226,,,60.8972,27.2254,,60.8972,47.4514,,,,,,,20000.016,16995.1864,1599.9987,1.576,Gasoline,,27.1048,37.3856,,37.3856,,0.0003921099504916165,0.0005408372685676832,,0.0005408372685676832,
NDP,0,,TRMBSGSL,,2035,,0.0568962,0.3138,0.3878,0.3878,,,78.5005,34.2495,,,69.4782,29.5826,,69.4782,63.8321,,,,,,,20000.016,19389.9845,2844.8077,1.798,Gasoline,,45.8976,40.6225,,40.6225,,0.0006735988845381248,0.0005961801264924013,,0.0005961801264924013,
NDP,0,,TRMBSGSL,,2036,,0.034,0.3478,0.4193,0.4193,,,46.9103,19.4922,,,75.1218,30.4624,,75.1218,49.9546,,,,,,,20000.016,20964.9832,1699.9986,1.9441,Gasoline,,26.1214,41.8306,,41.8306,,0.0003889168834593262,0.000622808558799556,,0.000622808558799556,
NDP,0,,TRMBSGSL,,2037,,0.038,0.3787,0.4477,0.4477,,,52.4291,20.748,,,80.2099,30.9768,,80.2099,51.7248,,,,,,,20000.016,22384.9821,1899.9985,2.0758,Gasoline,,27.8043,42.537,,42.537,,0.00041997229298534227,0.0006425045561172137,,0.0006425045561172137,
NDP,0,,TRMBSGSL,,2038,,0.0419,0.4137,0.4802,0.4802,,,57.81,21.788,5.56209,1.11171,86.0326,31.6434,,86.0326,52.3196,,,,,,,20000.016,24009.9808,2094.9983,2.2264,Gasoline,,29.198,43.4523,,43.4523,,0.00044741532579180553,0.000665841614906004,,0.000665841614906004,
NDP,0,,TRMBSGSL,,2039,,0.0404,0.4368,0.499,0.499,,,55.7404,20.0076,10.4706,2.09278,89.4008,31.3164,,89.4008,49.2312,,,,,,,20000.016,24949.98,2019.9984,2.3136,Gasoline,,26.8121,43.0033,,43.0033,,0.0004168095088402297,0.0006685115919140087,,0.0006685115919140087,
NDP,0,,TRMBSGSL,,2040,,0.0397,0.4593,0.5156,0.5156,,,54.7746,18.7247,15.0692,3.01193,92.3749,30.8173,,92.3749,46.5301,,,,,,,20000.016,25779.9794,1984.9984,2.3906,Gasoline,,25.0929,42.318,,42.318,,0.00039573676763403326,0.0006673922645992314,,0.0006673922645992314,
NDP,0,,TRMBSGSL,,2041,,0.041,0.4831,0.5318,0.5318,,,56.5683,18.417,20.2642,4.05026,95.2773,30.272,,95.2773,44.6387,,,,,,,20000.016,26589.9787,2049.9984,2.4657,Gasoline,,24.6806,41.5692,,41.5692,,0.00039487529654118716,0.0006650836615408922,,0.0006650836615408922,
NDP,0,,TRMBSGSL,,2042,,0.0374,0.503,0.5451,0.5451,,,51.6013,15.9999,22.5694,4.51101,97.6601,29.5515,,97.6601,41.0404,,,,,,,20000.016,27254.9782,1869.9985,2.5274,Gasoline,,21.4414,40.5798,,40.5798,,0.0003480223464704817,0.0006586635832535594,,0.0006586635832535594,
NDP,0,,TRMBSGSL,,2043,,0.0355,0.5204,0.5568,0.5568,,,48.9798,14.4639,25.1152,5.01984,99.7563,28.7484,,99.7563,38.1924,,,,,,,20000.016,27839.9777,1774.9986,2.5816,Gasoline,,19.383,39.477,,39.477,,0.0003191707950670362,0.0006500495629615839,,0.0006500495629615839,
NDP,0,,TRMBSGSL,,2044,,0.035,0.5361,0.5676,0.5676,,,48.29,13.5811,28.2285,5.6421,101.691,27.9105,,101.691,35.8495,,,,,,,20000.016,28379.9773,1749.9986,2.6317,Gasoline,,18.2,38.3263,,38.3263,,0.00030403458828599973,0.0006402481117703789,,0.0006402481117703789,
NDP,0,,TRMBSGSL,,2045,,0.0358,0.5508,0.5781,0.5781,,,49.3938,13.23,32.2511,6.44612,103.572,27.0731,,103.572,33.857,,,,,,,20000.016,28904.9769,1789.9986,2.6804,Gasoline,,17.7295,37.1764,,37.1764,,0.0003004677586377995,0.0006300395332538532,,0.0006300395332538532,
NDP,0,,TRMBSGSL,,2046,,0.0417,0.5646,0.5882,0.5882,,,57.5341,14.6766,41.3129,8.25732,105.382,26.2344,,105.382,32.6536,,,,,,,20000.016,29409.9765,2084.9983,2.7272,Gasoline,,19.668,36.0248,,36.0248,,0.00033815079477191176,0.0006193719386355849,,0.0006193719386355849,
NDP,0,,TRMBSGSL,,2047,,0.0737038,0.583,0.6013,0.6013,,,101.69,24.7052,79.3265,15.8552,107.729,25.5416,,107.729,34.3917,,,,,,,20000.016,30064.9759,3685.1871,2.7879,Gasoline,,33.1073,35.0735,,35.0735,,0.0005774614355837669,0.0006117547742551247,,0.0006117547742551247,
NDP,0,,TRMBSGSL,,2048,,0.0547,0.6057,0.6171,0.6171,,,75.4704,17.4621,63.3307,12.6581,110.56,24.9645,,110.56,29.7686,,,,,,,20000.016,30854.9753,2734.9978,2.8612,Gasoline,,23.4009,34.2811,,34.2811,,0.00041407693580500297,0.00060660001831978,,0.00060660001831978,
NDP,0,,TRMBSGSL,,2049,,0.0789962,0.6278,0.6327,0.6327,,,108.992,24.0175,97.5917,19.5059,113.355,24.3768,,113.355,28.8883,,,,,,,20000.016,31634.9747,3949.8068,2.9335,Gasoline,,32.1856,33.474,,33.474,,0.0005777748868886151,0.0006009034819368299,,0.0006009034819368299,
NDP,0,,TRMBSGSL,,2050,,0.0521,0.6459,0.6459,0.6459,,,71.8831,15.0858,68.2153,13.6344,115.719,23.7003,,115.719,25.1518,,,,,,,20000.016,32294.9742,2604.9979,2.9947,Gasoline,,20.2165,32.5449,,32.5449,,0.00036817177178543096,0.0005926910394687804,,0.0005926910394687804,
NDP,0,,TRMBSELE,,2025,,0.0016,0.0016,0.0016,0.0016,,,2.3868,1.69625,,,0.0945965,0.0656078,,0.0945965,1.76186,,,,,,,20000.016,79.9999,79.9999,0.0074,Electric,,2.2731,0.0901,,0.0901,,2.8890061308174493e-05,1.145005314453967e-06,,1.145005314453967e-06,
NDP,0,,TRMBSELE,,2026,,0.0007,0.0023,0.0023,0.0023,,,1.01746,0.688658,,,0.135982,0.0898202,,0.135982,0.778478,,,,,,,20000.016,114.9999,35.0,0.0107,Electric,,0.9229,0.1233,,0.1233,,1.1898971630042213e-05,1.5902796770353627e-06,,1.5902796770353627e-06,
NDP,0,,TRMBSELE,,2027,,0.001,0.0033,0.0033,0.0033,,,1.41528,0.912302,,,0.195105,0.122736,,0.195105,1.03504,,,,,,,20000.016,164.9999,50.0,0.0153,Electric,,1.2226,0.1685,,0.1685,,1.599168049390601e-05,2.2045509176724973e-06,,2.2045509176724973e-06,
NDP,0,,TRMBSELE,,2028,,0.0015,0.0048,0.0048,0.0048,,,2.06557,1.26808,,,0.283789,0.170023,,0.283789,1.4381,,,,,,,20000.016,239.9998,74.9999,0.0223,Electric,,1.6993,0.2335,,0.2335,,2.255024695121693e-05,3.098182115367139e-06,,3.098182115367139e-06,
NDP,0,,TRMBSELE,,2029,,0.0021,0.0069,0.0069,0.0069,,,2.85134,1.66712,,,0.407947,0.23277,,0.407947,1.89989,,,,,,,20000.016,344.9997,104.9999,0.032,Electric,,2.2341,0.3196,,0.3196,,3.0075997617100592e-05,4.3030340120446304e-06,,4.3030340120446304e-06,
NDP,0,,TRMBSELE,,2030,,0.003,0.0099,0.0099,0.0099,,,4.01643,2.2365,,,0.585316,0.318071,,0.585316,2.55457,,,,,,,20000.016,494.9996,149.9999,0.0459,Electric,,2.9971,0.4368,,0.4368,,4.093274666764911e-05,5.965146049731156e-06,,5.965146049731156e-06,
NDP,0,,TRMBSELE,,2031,,0.0044,0.0143,0.0143,0.0143,,,5.87642,3.11639,,,0.845456,0.437558,,0.845456,3.55395,,,,,,,20000.016,714.9994,219.9998,0.0663,Electric,,4.1763,0.6008,,0.6008,,5.786329539645535e-05,8.324944485367886e-06,,8.324944485367886e-06,
NDP,0,,TRMBSELE,,2032,,0.0061,0.0204,0.0204,0.0204,,,8.12698,4.10468,,,1.20611,0.594484,,1.20611,4.69916,,,,,,,20000.016,1019.9992,304.9998,0.0946,Electric,,5.5007,0.8163,,0.8163,,7.731774456275479e-05,1.1474582796387363e-05,,1.1474582796387363e-05,
NDP,0,,TRMBSELE,,2033,,0.0087,0.0291,0.0291,0.0291,,,11.5626,5.5618,,,1.72047,0.807633,,1.72047,6.36943,,,,,,,20000.016,1454.9988,434.9997,0.1349,Electric,,7.4534,1.109,,1.109,,0.00010628332627107023,1.5814546412535953e-05,,1.5814546412535953e-05,
NDP,0,,TRMBSELE,,2034,,0.012,0.0411,0.0411,0.0411,,,15.9093,7.28821,,,2.42995,1.08636,,2.42995,8.37457,,,,,,,20000.016,2054.9984,599.9995,0.1906,Electric,,9.7669,1.4918,,1.4918,,0.00014129290602562752,2.1580754464179665e-05,,2.1580754464179665e-05,
NDP,0,,TRMBSELE,,2035,,0.0159,0.057,0.057,0.057,,,21.0326,9.17645,,,3.37,1.43489,,3.37,10.6113,,,,,,,20000.016,2849.9977,794.9994,0.2643,Electric,,12.2973,1.9704,,1.9704,,0.00018047701478253721,2.8917373021744838e-05,,2.8917373021744838e-05,
NDP,0,,TRMBSELE,,2036,,0.0201,0.0771,0.0771,0.0771,,,26.5228,11.0208,2.33072,0.465848,4.55837,1.84845,,4.55837,12.4034,,,,,,,20000.016,3854.9969,1004.9992,0.3575,Electric,,14.7689,2.5383,,2.5383,,0.00021989125451372124,3.779185070345935e-05,,3.779185070345935e-05,
NDP,0,,TRMBSELE,,2037,,0.0233,0.1004,0.1004,0.1004,,,30.6695,12.137,5.26189,1.05171,5.93593,2.29244,,5.93593,13.3777,,,,,,,20000.016,5019.996,1164.9991,0.4655,Electric,,16.2647,3.148,,3.148,,0.00024567158771968156,4.754852044190121e-05,,4.754852044190121e-05,
NDP,0,,TRMBSELE,,2038,,0.0251,0.1255,0.1255,0.1255,,,32.957,12.4211,8.28122,1.65519,7.41991,2.72909,,7.41991,13.495,,,,,,,20000.016,6274.995,1254.999,0.5819,Electric,,16.6455,3.7476,,3.7476,,0.000255067754577418,5.74257299774412e-05,,5.74257299774412e-05,
NDP,0,,TRMBSELE,,2039,,0.0249,0.1504,0.1504,0.1504,,,32.6132,11.7062,10.6705,2.13274,8.89207,3.11482,,8.89207,12.6883,,,,,,,20000.016,7519.994,1244.999,0.6973,Electric,,15.6875,4.2772,,4.2772,,0.00024387144465608747,6.649215522803821e-05,,6.649215522803821e-05,
NDP,0,,TRMBSELE,,2040,,0.023,0.1734,0.1734,0.1734,,,30.0496,10.2725,12.0042,2.39932,10.2519,3.42015,,10.2519,11.2933,,,,,,,20000.016,8669.9931,1149.9991,0.804,Electric,,13.7661,4.6965,,4.6965,,0.00021710302900789137,7.406815874707154e-05,,7.406815874707154e-05,
NDP,0,,TRMBSELE,,2041,,0.0218,0.1936,0.1936,0.1936,,,28.4172,9.25181,13.3087,2.66005,11.4462,3.63674,,11.4462,10.2285,,,,,,,20000.016,9679.9923,1089.9991,0.8976,Electric,,12.3983,4.9939,,4.9939,,0.00019836640445037635,7.990025543051031e-05,,7.990025543051031e-05,
NDP,0,,TRMBSELE,,2042,,0.0178,0.2107,0.2107,0.2107,,,23.145,7.17651,12.3573,2.46988,12.4572,3.76948,,12.4572,8.47611,,,,,,,20000.016,10534.9916,889.9993,0.9769,Electric,,9.6172,5.1762,,5.1762,,0.0001561002767189838,8.401695256615793e-05,,8.401695256615793e-05,
NDP,0,,TRMBSELE,,2043,,0.015,0.2247,0.2247,0.2247,,,19.4553,5.74521,11.6024,2.319,13.2849,3.82852,,13.2849,7.25473,,,,,,,20000.016,11234.991,749.9994,1.0418,Electric,,7.6991,5.2573,,5.2573,,0.00012677805073250015,8.656940402749847e-05,,8.656940402749847e-05,
NDP,0,,TRMBSELE,,2044,,0.013,0.2362,0.2362,0.2362,,,16.8189,4.73016,11.0305,2.20469,13.9648,3.83282,,13.9648,6.35829,,,,,,,20000.016,11809.9906,649.9995,1.0951,Electric,,6.3389,5.2632,,5.2632,,0.0001058920550201574,8.792259719396002e-05,,8.792259719396002e-05,
NDP,0,,TRMBSELE,,2045,,0.0114,0.2455,0.2455,0.2455,,,14.7117,3.9405,10.4818,2.09503,14.5146,3.79403,,14.5146,5.6395,,,,,,,20000.016,12274.9902,569.9995,1.1383,Electric,,5.2807,5.2099,,5.2099,,8.94928417079009e-05,8.829386136568162e-05,,8.829386136568162e-05,
NDP,0,,TRMBSELE,,2046,,0.0106,0.2531,0.2531,0.2531,,,13.6447,3.48069,10.4578,2.09022,14.964,3.72522,,14.964,5.11569,,,,,,,20000.016,12654.9899,529.9996,1.1735,Electric,,4.6644,5.1154,,5.1154,,8.019533023762089e-05,8.794938120118135e-05,,8.794938120118135e-05,
NDP,0,,TRMBSELE,,2047,,0.0107,0.2594,0.2594,0.2594,,,13.7417,3.3385,11.2381,2.2462,15.3365,3.63614,,15.3365,4.72845,,,,,,,20000.016,12969.9896,534.9996,1.2027,Electric,,4.4739,4.9931,,4.9931,,7.803423944696087e-05,8.709054289340586e-05,,8.709054289340586e-05,
NDP,0,,TRMBSELE,,2048,,0.0114,0.2647,0.2647,0.2647,,,14.6036,3.37894,12.6576,2.5299,15.6498,3.53375,,15.6498,4.38279,,,,,,,20000.016,13234.9894,569.9995,1.2273,Electric,,4.5281,4.8525,,4.8525,,8.012431283949657e-05,8.586440816480549e-05,,8.586440816480549e-05,
NDP,0,,TRMBSELE,,2049,,0.0133,0.2693,0.2693,0.2693,,,16.9941,3.74482,15.5215,3.10233,15.9218,3.42396,,15.9218,4.06645,,,,,,,20000.016,13464.9892,664.9995,1.2486,Electric,,5.0184,4.7018,,4.7018,,9.008701744415934e-05,8.440267353625176e-05,,8.440267353625176e-05,
NDP,0,,TRMBSELE,,2050,,0.016,0.2733,0.2733,0.2733,,,20.3919,4.27957,19.53,3.9035,16.1583,3.30935,,16.1583,3.68542,,,,,,,20000.016,13664.9891,799.9994,1.2672,Electric,,5.735,4.5444,,4.5444,,0.00010444349162837064,8.27597855412542e-05,,8.27597855412542e-05,
NDP,0,,TRYTKDSL,,2018,,0.00650072,0.00650072,0.646201,0.646201,,,71.2494,71.2494,,,300.348,293.109,,300.348,364.359,,,,,,,9000.0,71800.1111,722.3022,7.2116,Diesel,,95.481,402.495,,402.495,,0.0010477236633139226,0.004416622551614611,,0.004416622551614611,
NDP,0,,TRYTKDSL,,2019,,0.0454068,0.0519075,0.669208,0.666711,,,497.669,473.971,,,311.041,289.09,,311.041,763.061,,,,,,,9000.0,74356.4444,5045.2,7.4684,Diesel,,635.1658,396.9759,,396.9759,,0.007045742843389869,0.00440355919245689,,0.00440355919245689,
NDP,0,,TRYTKDSL,,2020,,0.00523513,0.0571427,0.503943,0.503943,,,76.5043,69.3917,,,234.228,207.331,,234.228,276.723,,,,,,,6750.0,74658.2222,775.5748,5.624,Diesel,,92.9915,284.7056,,284.7056,,0.0010998159888443238,0.0033672316384180793,,0.0033672316384180793,
NDP,0,,TRYTKDSL,,2021,,0.0414717,0.0986143,0.596514,0.596514,,,524.857,453.391,,,277.254,233.73,,277.254,687.121,,,,,,,7794.2317,76532.7518,5320.8195,6.6571,Diesel,,607.5876,320.9562,,320.9562,,0.007290122519233284,0.0038509834658726192,,0.0038509834658726192,
NDP,0,,TRYTKDSL,,2022,,,0.0986143,0.653414,0.634041,,,,,,,303.7,243.834,,303.7,243.834,,,,,,,9000.0071,72601.4983,,7.2921,Diesel,,,334.8293,,334.8293,,,0.004075663082780245,,0.004075663082780245,
NDP,0,,TRYTKDSL,,2023,,0.0139337,0.112548,0.647948,0.647948,,,152.716,119.657,,,301.16,230.28,,301.16,349.937,,,,,,,9000.0071,71994.1654,1548.1877,7.2311,Diesel,,160.3518,316.218,,316.218,,0.001980148103661502,0.0039049045476485626,,0.0039049045476485626,
NDP,0,,TRYTKDSL,,2024,,0.032852,0.1454,0.662,0.662,,,360.065,268.686,,,307.691,224.07,,307.691,492.756,,,,,,,9000.0071,73555.4975,3650.2193,7.3879,Diesel,,360.065,307.691,,307.691,,0.00451080124949737,0.003854673315260009,,0.003854673315260009,
NDP,0,,TRYTKDSL,,2025,,0.0251305,0.17053,0.66903,0.66903,,,275.436,195.747,,,310.959,215.667,,310.959,411.414,,,,,,,9000.0071,74336.608,2792.2756,7.4664,Diesel,,262.32,296.1514,,296.1514,,0.0033339043600127153,0.003763878236269747,,0.003763878236269747,
NDP,0,,TRYTKDSL,,2026,,0.0284695,0.199,0.6801,0.6801,,,312.033,211.196,,,316.104,208.795,,316.104,419.991,,,,,,,9000.0071,75566.6071,3163.2753,7.5899,Diesel,,283.0231,286.7156,,286.7156,,0.0036491575242633243,0.003696766976729172,,0.003696766976729172,
NDP,0,,TRYTKDSL,,2027,,0.026619,0.225619,0.689819,0.689819,,,291.75,188.065,,,320.621,201.694,,320.621,389.759,,,,,,,9000.0071,76646.4951,2957.6643,7.6984,Diesel,,252.0246,276.9645,,276.9645,,0.0032965722571484638,0.0036227944941189293,,0.0036227944941189293,
NDP,0,,TRYTKDSL,,2028,,0.0241846,0.249804,0.697804,0.697804,,,265.069,162.729,,,324.332,194.313,,324.332,357.042,,,,,,,9000.0071,77533.7166,2687.1757,7.7875,Diesel,,218.0729,266.8287,,266.8287,,0.0028938120756556887,0.003540798275624689,,0.003540798275624689,
NDP,0,,TRYTKDSL,,2029,,0.0211964,0.271,0.7033,0.7033,,,232.318,135.831,,,326.887,186.518,,326.887,322.349,,,,,,,9000.0071,78144.3828,2355.1537,7.8488,Diesel,,182.0272,256.1245,,256.1245,,0.002450495421243898,0.0034480113325878925,,0.0034480113325878925,
NDP,0,,TRYTKDSL,,2030,,0.0172,0.2882,0.7054,0.7054,,,188.516,104.973,,,327.863,178.166,,327.863,283.139,,,,,,,9000.0071,78377.7159,1911.1096,7.8723,Diesel,,140.6735,244.6564,,244.6564,,0.0019212279737972628,0.003341358649520953,,0.003341358649520953,
NDP,0,,TRYTKDSL,,2031,,0.0122333,0.300433,0.703033,0.703033,,,134.08,71.1056,,,326.763,169.113,,326.763,240.219,,,,,,,9000.0071,78114.7162,1359.2545,7.8458,Diesel,,95.2882,232.2244,,232.2244,,0.0013202444084590165,0.0032175344841981917,,0.0032175344841981917,
NDP,0,,TRYTKDSL,,2032,,0.00617849,0.306612,0.695112,0.695112,,,67.7177,34.2021,,,323.081,159.245,,323.081,193.447,,,,,,,9000.0071,77234.6057,686.4983,7.7574,Diesel,,45.834,218.6739,,218.6739,,0.0006442466735462938,0.0030736994838278645,,0.0030736994838278645,
NDP,0,,TRYTKDSL,,2033,,,0.306612,0.681512,0.680601,,,,,,,316.76,148.695,,316.76,148.695,,,,,,,9000.0071,75723.4958,,7.6057,Diesel,,,204.1863,,204.1863,,,0.00291165537419129,,0.00291165537419129,
NDP,0,,TRYTKDSL,,2034,,,0.306612,0.668412,0.6585,,,,,,,310.671,138.892,,310.671,138.892,,,,,,,9000.0071,74267.9414,,7.4595,Diesel,,,190.725,,190.725,,,0.0027591162658248776,,0.0027591162658248776,
NDP,0,,TRYTKDSL,,2035,,,0.300111,0.649211,0.6287,,,,,,,301.747,128.478,,301.747,128.478,,,,,,,9000.0071,72134.4986,,7.2452,Diesel,,,176.4252,,176.4252,,,0.0025892375540630384,,0.0025892375540630384,
NDP,0,,TRYTKDSL,,2036,,,0.254704,0.591604,0.591604,,,,,,,274.972,111.503,,274.972,111.503,,,,,,,9000.0071,65733.7259,,6.6023,Diesel,,,153.1147,,153.1147,,,0.002279696639726837,,0.002279696639726837,
NDP,0,,TRYTKDSL,,2037,,,0.249469,0.574569,0.550609,,,,,,,267.054,103.135,,267.054,103.135,,,,,,,9000.0071,63840.9496,,6.4122,Diesel,,,141.6244,,141.6244,,,0.0021391799731619956,,0.0021391799731619956,
NDP,0,,TRYTKDSL,,2038,,,0.207997,0.521697,0.507144,,,,,,,242.48,89.1856,,242.48,89.1856,,,,,,,9000.0071,57966.2876,,5.8221,Diesel,,,122.4689,,122.4689,,,0.0018766522781179208,,0.0018766522781179208,
NDP,0,,TRYTKDSL,,2039,,,0.207997,0.501297,0.464818,,,,,,,232.998,81.6173,,232.998,81.6173,,,,,,,9000.0071,55699.6227,,5.5945,Diesel,,,112.076,,112.076,,,0.0017422871371708102,,0.0017422871371708102,
NDP,0,,TRYTKDSL,,2040,,,0.194064,0.459564,0.4262,,,,,,,213.601,71.2596,,213.601,71.2596,,,,,,,9000.0071,51062.6264,,5.1287,Diesel,,,97.8531,,97.8531,,,0.0015432293308102138,,0.0015432293308102138,
NDP,0,,TRYTKDSL,,2041,,0.00188817,0.1631,0.3927,0.3927,,,20.6948,6.73763,10.6215,2.12295,182.523,57.9921,,182.523,62.6068,,,,,,,9000.0071,43633.2989,209.7965,4.3825,Diesel,,9.0291,79.6342,,79.6342,,0.0001444601532459091,0.0012741026997556424,,0.0012741026997556424,
NDP,0,,TRYTKDSL,,2042,,0.0294677,0.167437,0.366037,0.366037,,,322.973,100.144,185.155,37.0073,170.13,51.4807,,170.13,114.617,,,,,,,9000.0071,40670.7457,3274.1863,4.085,Diesel,,134.202,70.6925,,70.6925,,0.002178274991262059,0.0011474331422856217,,0.0011474331422856217,
NDP,0,,TRYTKDSL,,2043,,0.0348323,0.1738,0.3456,0.3456,,,381.77,112.738,240.69,48.1072,160.631,46.2917,,160.631,110.922,,,,,,,9000.0071,38399.9697,3870.2525,3.8569,Diesel,,151.0794,63.5671,,63.5671,,0.002487756880035084,0.00104673199936327,,0.00104673199936327,
NDP,0,,TRYTKDSL,,2044,,0.034819,0.182,0.3306,0.3306,,,381.624,107.328,261.379,52.2424,153.66,42.1738,,153.66,97.2597,,,,,,,9000.0071,36733.3044,3868.7747,3.6895,Diesel,,143.8301,57.9128,,57.9128,,0.0024027106175203224,0.0009674457410649559,,0.0009674457410649559,
NDP,0,,TRYTKDSL,,2045,,0.0336846,0.1915,0.3201,0.3201,,,369.191,98.8871,272.009,54.3672,148.779,38.8899,,148.779,83.4098,,,,,,,9000.0071,35566.6386,3742.7304,3.5723,Diesel,,132.5183,53.4031,,53.4031,,0.0022458282675001284,0.0009050385405126387,,0.0009050385405126387,
NDP,0,,TRYTKDSL,,2046,,0.0317351,0.202039,0.313239,0.313239,,,347.824,88.7278,273.447,54.6544,145.59,36.2441,,145.59,70.3174,,,,,,,9000.0071,34804.3059,3526.1194,3.4957,Diesel,,118.9036,49.7699,,49.7699,,0.0020443000245201617,0.0008556903507805394,,0.0008556903507805394,
NDP,0,,TRYTKDSL,,2047,,0.0379738,0.222813,0.309013,0.309013,,,416.202,101.115,346.78,69.3119,143.626,34.0525,,143.626,65.8554,,,,,,,9000.0071,34334.7507,4219.3078,3.4486,Diesel,,135.5034,46.7605,,46.7605,,0.002363463510795899,0.0008156011028336524,,0.0008156011028336524,
NDP,0,,TRYTKDSL,,2048,,0.0422208,0.2528,0.3067,0.3067,,,462.75,107.07,406.295,81.2071,142.551,32.1882,,142.551,58.0509,,,,,,,9000.0071,34077.7509,4691.1963,3.4228,Diesel,,143.4839,44.2005,,44.2005,,0.002538930521684861,0.0007821222794093972,,0.0007821222794093972,
NDP,0,,TRYTKDSL,,2049,,0.0365247,0.283146,0.306046,0.306046,,,400.319,88.2142,368.561,73.6652,142.247,30.5901,,142.247,45.1391,,,,,,,9000.0071,34005.0843,4058.2968,3.4155,Diesel,,118.2153,42.0059,,42.0059,,0.0021221214854701587,0.000754062172776395,,0.000754062172776395,
NDP,0,,TRYTKDSL,,2050,,0.0230538,0.3062,0.3062,0.3062,,,252.675,53.0278,242.896,48.5483,142.319,29.1481,,142.319,33.6276,,,,,,,9000.0071,34022.1954,2561.5313,3.4172,Diesel,,71.0625,40.0259,,40.0259,,0.0012941540144468418,0.0007289312562859802,,0.0007289312562859802,
NDP,0,,TRYTKELE,,2025,,0.0017,0.0017,0.0017,0.0017,,,36.7274,26.1015,,,0.260747,0.180842,,0.260747,26.2823,,,,,,,9000.0071,188.8887,188.8887,0.019,Electric,,34.9785,0.2483,,0.2483,,0.0004445520519900486,3.1561072632489416e-06,,3.1561072632489416e-06,
NDP,0,,TRYTKELE,,2026,,0.0009,0.0026,0.0026,0.0026,,,19.3907,13.1244,,,0.39879,0.263412,,0.39879,13.3878,,,,,,,9000.0071,288.8887,99.9999,0.029,Electric,,17.5879,0.3617,,0.3617,,0.00022676998524429415,4.663761618485772e-06,,4.663761618485772e-06,
NDP,0,,TRYTKELE,,2027,,0.0012,0.0038,0.0038,0.0038,,,25.7775,16.6164,,,0.582847,0.366654,,0.582847,16.9831,,,,,,,9000.0071,422.2219,133.3332,0.0424,Electric,,22.2676,0.5035,,0.5035,,0.00029126783670486555,6.585766068079557e-06,,6.585766068079557e-06,
NDP,0,,TRYTKELE,,2028,,0.0018,0.0056,0.0056,0.0056,,,38.5599,23.6724,,,0.858932,0.514602,,0.858932,24.187,,,,,,,9000.0071,622.2217,199.9998,0.0625,Electric,,31.7233,0.7066,,0.7066,,0.0004209662550357672,9.377134986615153e-06,,9.377134986615153e-06,
