Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,PPFOI,,2018,,,,0.7944,6.624,,,,,,,43.2106,42.1692,11.7761,31.4344,42.1692,,,,,,,,,,,,,,42.1251,15.7811,57.9063,,,0.00046224339744720897,0.0001731677548379507,0.0006354126227868949,
NDP,0,,PPCOK,,2018,,,,0.11,2.056,,,,,,,7.91471,7.72397,2.88991,5.0248,7.72397,,,,,,,,,,,,,,6.7337,3.8728,10.6065,,,7.388977118993e-05,4.24961766954885e-05,0.0001163859478854185,
NDP,0,,PPCOK,,2019,,,,0.11,2.176,,,,,,,8.08339,7.51293,3.05859,5.0248,7.51293,,,,,,,,,,,,,,6.4131,3.9036,10.3167,,,7.113854517654388e-05,4.3301950901831984e-05,0.00011444049607837584,
NDP,0,,PPCOK,,2020,,,,0.11,2.032,,,,,,,7.88098,6.97601,2.85618,5.0248,6.97601,,,,,,,,,,,,,,6.1077,3.4717,9.5794,,,7.223587930018257e-05,4.106007676715401e-05,0.00011329595606733658,
NDP,0,,PPCOK,,2021,,,,0.11,2.192,,,,,,,8.10588,6.83341,3.08108,5.0248,6.83341,,,,,,,,,,,,,,5.8168,3.5667,9.3836,,,6.979312009679476e-05,4.279537224722027e-05,0.00011258849234401504,
NDP,0,,PPCOK,,2022,,,,0.11,2.176,,,,,,,8.08339,6.48995,3.05859,5.0248,6.48995,,,,,,,,,,,,,,5.5398,3.3721,8.9119,,,6.74329662770964e-05,4.1046369273496316e-05,0.0001084793355505927,
NDP,0,,PPCOK,,2023,,,,0.11,2.176,,,,,,,8.08339,6.18091,3.05859,5.0248,6.18091,,,,,,,,,,,,,,5.276,3.2115,8.4876,,,6.515262442231537e-05,3.9658327800479535e-05,0.0001048109522227949,
NDP,0,,PPCOK,,2024,,,,0.11,1.2,,,,,,,6.71152,4.88754,1.68672,5.0248,4.88754,,,,,,,,,,,,,,5.0248,1.6867,6.7115,,,6.294939557711631e-05,2.113079217239166e-05,8.408018774950797e-05,
NDP,0,,PPCOK,,2025,,,,0.11,1.2,,,,,,,6.71152,4.6548,1.68672,5.0248,4.6548,,,,,,,,,,,,,,4.7855,1.6064,6.3919,,,6.082067205518484e-05,2.0416224321151365e-05,8.123689637633621e-05,
NDP,0,,PPCOK,,2026,,,,0.11,1.2,,,,,,,6.71152,4.43314,1.68672,5.0248,4.43314,,,,,,,,,,,,,,4.5576,1.5299,6.0875,,,5.87639343528356e-05,1.9725820600146246e-05,7.848975495298184e-05,
NDP,0,,PPCOK,,2027,,,,0.11,0.9,,,,,,,6.28984,3.95677,1.26504,5.0248,3.95677,,,,,,,,,,,,,,4.3406,1.0928,5.4334,,,5.6776748166990925e-05,1.4294072898656701e-05,7.107082106564762e-05,
NDP,0,,PPCOK,,2028,,,,0.11,0.6,,,,,,,5.86816,3.51572,0.84336,5.0248,3.51572,,,,,,,,,,,,,,4.1339,0.6938,4.8277,,,5.485676151400089e-05,9.207132301872272e-06,6.406389381587316e-05,
NDP,0,,PPCOK,,2029,,,,0.11,0.3,,,,,,,5.44648,3.1077,0.42168,5.0248,3.1077,,,,,,,,,,,,,,3.9371,0.3304,4.2675,,,5.300170194589458e-05,4.447890000904479e-06,5.7449591946799064e-05,
NDP,0,,PPCOK,,2030,,,,0.11,,,,,,,,5.0248,2.73057,,5.0248,2.73057,,,,,,,,,,,,,,3.7496,,3.7496,,,5.120937386076771e-05,,5.120937386076771e-05,
NDP,0,,PPCOK,,2031,,,,0.11,,,,,,,,5.0248,2.60054,,5.0248,2.60054,,,,,,,,,,,,,,3.571,,3.571,,,4.94776559041234e-05,,4.94776559041234e-05,
NDP,0,,PPCOK,,2032,,,,0.11,,,,,,,,5.0248,2.4767,,5.0248,2.4767,,,,,,,,,,,,,,3.401,,3.401,,,4.7804498458090245e-05,,4.7804498458090245e-05,
NDP,0,,PPCOK,,2033,,,,0.11,,,,,,,,5.0248,2.35876,,5.0248,2.35876,,,,,,,,,,,,,,3.239,,3.239,,,4.618792121554613e-05,,4.618792121554613e-05,
NDP,0,,PPCOK,,2034,,,,0.11,,,,,,,,5.0248,2.24644,,5.0248,2.24644,,,,,,,,,,,,,,3.0848,,3.0848,,,4.462601083627646e-05,,4.462601083627646e-05,
NDP,0,,PPCOK,,2035,,,,0.11,,,,,,,,5.0248,2.13947,,5.0248,2.13947,,,,,,,,,,,,,,2.9379,,2.9379,,,4.311691868239272e-05,,4.311691868239272e-05,
NDP,0,,PPCOK,,2036,,,,0.11,,,,,,,,5.0248,2.03759,,5.0248,2.03759,,,,,,,,,,,,,,2.798,,2.798,,,4.165885863033113e-05,,4.165885863033113e-05,
NDP,0,,PPCOK,,2037,,,,0.11,,,,,,,,5.0248,1.94056,,5.0248,1.94056,,,,,,,,,,,,,,2.6648,,2.6648,,,4.0250104956841675e-05,,4.0250104956841675e-05,
NDP,0,,PPCOK,,2038,,,,0.11,,,,,,,,5.0248,1.84815,,5.0248,1.84815,,,,,,,,,,,,,,2.5379,,2.5379,,,3.888899029646539e-05,,3.888899029646539e-05,
NDP,0,,PPCOK,,2039,,,,0.11,,,,,,,,5.0248,1.76015,,5.0248,1.76015,,,,,,,,,,,,,,2.417,,2.417,,,3.75739036680825e-05,,3.75739036680825e-05,
NDP,0,,PPCOK,,2040,,,,0.11,,,,,,,,5.0248,1.67633,,5.0248,1.67633,,,,,,,,,,,,,,2.3019,,2.3019,,,3.6303288568195667e-05,,3.6303288568195667e-05,
NDP,0,,PPCOK,,2041,,,,0.11,,,,,,,,5.0248,1.5965,,5.0248,1.5965,,,,,,,,,,,,,,2.1923,,2.1923,,,3.507564112869146e-05,,3.507564112869146e-05,
NDP,0,,PPCOK,,2042,,,,0.11,,,,,,,,5.0248,1.52048,,5.0248,1.52048,,,,,,,,,,,,,,2.0879,,2.0879,,,3.388950833689997e-05,,3.388950833689997e-05,
NDP,0,,PPCOK,,2043,,,,0.11,,,,,,,,5.0248,1.44808,,5.0248,1.44808,,,,,,,,,,,,,,1.9885,,1.9885,,,3.274348631584538e-05,,3.274348631584538e-05,
NDP,0,,PPCOK,,2044,,,,0.11,,,,,,,,5.0248,1.37912,,5.0248,1.37912,,,,,,,,,,,,,,1.8938,,1.8938,,,3.1636218662652546e-05,,3.1636218662652546e-05,
NDP,0,,PPCOK,,2045,,,,0.11,,,,,,,,5.0248,1.31345,,5.0248,1.31345,,,,,,,,,,,,,,1.8036,,1.8036,,,3.056639484314256e-05,,3.056639484314256e-05,
NDP,0,,PPCOK,,2046,,,,0.11,,,,,,,,5.0248,1.2509,,5.0248,1.2509,,,,,,,,,,,,,,1.7177,,1.7177,,,2.9532748640717453e-05,,2.9532748640717453e-05,
NDP,0,,PPCOK,,2047,,,,0.11,,,,,,,,5.0248,1.19134,,5.0248,1.19134,,,,,,,,,,,,,,1.6359,,1.6359,,,2.8534056657698025e-05,,2.8534056657698025e-05,
NDP,0,,PPCOK,,2048,,,,0.11,,,,,,,,5.0248,1.13461,,5.0248,1.13461,,,,,,,,,,,,,,1.558,,1.558,,,2.756913686734109e-05,,2.756913686734109e-05,
NDP,0,,PPCOK,,2049,,,,0.11,,,,,,,,5.0248,1.08058,,5.0248,1.08058,,,,,,,,,,,,,,1.4838,,1.4838,,,2.663684721482231e-05,,2.663684721482231e-05,
NDP,0,,PPCOK,,2050,,,,0.11,,,,,,,,5.0248,1.02912,,5.0248,1.02912,,,,,,,,,,,,,,1.4132,,1.4132,,,2.5736084265528805e-05,,2.5736084265528805e-05,
NDP,0,,PPICEDSL,,2018,,,,0.0674,0.288,,,,,,,3.17902,3.10241,0.512006,2.66702,3.10241,,,,,,,,,,,,,,3.5741,0.6861,4.2602,,,3.9218575377918944e-05,7.529057114287395e-06,4.674754426210223e-05,
NDP,0,,PPICEDSL,,2019,,,,0.0674,0.544,,,,,,,3.63414,3.37767,0.967123,2.66702,3.37767,,,,,,,,,,,,,,3.4039,1.2343,4.6382,,,3.775830336665062e-05,1.3692032165812498e-05,5.1450293059999435e-05,
NDP,0,,PPICEDSL,,2045,,,,0.0674,0.0133,,,,,,,2.69066,0.703321,0.0236447,2.66702,0.703321,,,,,,,,,,,,,,0.9573,0.0085,0.9658,,,1.622376738866384e-05,1.4383323438697123e-07,1.6367572032449045e-05,
NDP,0,,PPICEDSL,,2046,,,,0.0674,0.0107,,,,,,,2.68604,0.668679,0.0190225,2.66702,0.668679,,,,,,,,,,,,,,0.9117,0.0065,0.9182,,,1.5675137573588255e-05,1.1180280031405187e-07,1.578692568040772e-05,
NDP,0,,PPICEDSL,,2047,,,,0.0674,0.008,,,,,,,2.68124,0.635699,0.0142224,2.66702,0.635699,,,,,,,,,,,,,,0.8683,0.0046,0.8729,,,1.5145060457573194e-05,8.076396421916183e-08,1.5225810793043753e-05,
NDP,0,,PPICEDSL,,2048,,,,0.0674,0.0053,,,,,,,2.67644,0.604344,0.00942234,2.66702,0.604344,,,,,,,,,,,,,,0.827,0.0029,0.8299,,,1.4632908654660091e-05,5.1696740381830647e-08,1.4684592556365704e-05,
NDP,0,,PPICEDSL,,2049,,,,0.0674,0.0027,,,,,,,2.67182,0.574571,0.00480006,2.66702,0.574571,,,,,,,,,,,,,,0.7876,0.0014,0.789,,,1.413807599484067e-05,2.544548337087645e-08,1.416352116014698e-05,
NDP,0,,PPICEDSL,,2050,,,,0.0674,,,,,,,,2.66702,0.546228,,2.66702,0.546228,,,,,,,,,,,,,,0.7501,,0.7501,,,1.3659976806609344e-05,,1.3659976806609344e-05,
NDP,0,,PPGTGLP,,2018,,,,0.028,0.248,,,,,,,0.878211,0.857046,0.364411,0.5138,0.857046,,,,,,,,,,,,,,0.6885,0.4883,1.1769,,,7.55543791541674e-06,5.358670078230692e-06,1.2914107993647432e-05,
NDP,0,,PPGTGLP,,2019,,,,0.028,0.272,,,,,,,0.913477,0.849012,0.399677,0.5138,0.849012,,,,,,,,,,,,,,0.6558,0.5101,1.1659,,,7.274117280629725e-06,5.658422289548942e-06,1.2932539570178667e-05,
NDP,0,,PPGTGLP,,2020,,,,0.028,0.248,,,,,,,0.878211,0.777366,0.364411,0.5138,0.777366,,,,,,,,,,,,,,0.6245,0.4429,1.0675,,,7.386322795819497e-06,5.238725722746941e-06,1.2625048518566438e-05,
NDP,0,,PPGTGLP,,2021,,,,0.028,0.24,,,,,,,0.866456,0.730439,0.352656,0.5138,0.730439,,,,,,,,,,,,,,0.5948,0.4082,1.003,,,7.136543764076809e-06,4.898296959253155e-06,1.2034840723329963e-05,
NDP,0,,PPGTGLP,,2022,,,,0.028,0.248,,,,,,,0.878211,0.705094,0.364411,0.5138,0.705094,,,,,,,,,,,,,,0.5665,0.4018,0.9682,,,6.895211366257787e-06,4.8904065184689885e-06,1.1785617884726775e-05,
NDP,0,,PPGTGLP,,2023,,,,0.028,0.128,,,,,,,0.701883,0.53669,0.188083,0.5138,0.53669,,,,,,,,,,,,,,0.5395,0.1975,0.737,,,6.6620399673988294e-06,2.438724140109525e-06,9.100764107508355e-06,
NDP,0,,PPGTGLP,,2049,,,,0.028,0.052,,,,,,,0.590209,0.126924,0.0764088,0.5138,0.126924,,,,,,,,,,,,,,0.1517,0.0226,0.1743,,,2.7236929029962795e-06,4.0504886392849766e-07,3.128742827139998e-06,
NDP,0,,PPGTGLP,,2050,,,,0.028,,,,,,,,0.5138,0.105231,,0.5138,0.105231,,,,,,,,,,,,,,0.1445,,0.1445,,,2.631587345890125e-06,,2.631587345890125e-06,
NDP,0,,TRAUTDSL,,2018,,,,0.0245,,,,,,,,1.51042,1.47402,,1.51043,1.47402,,,,,,,7500.0,3266.6667,,0.0368,Diesel,,,2.0241,,2.0241,,,2.221089935886124e-05,,2.2210752308687727e-05,
NDP,0,,TRAUTDSL,,2019,,,,0.0236,,,,,,,,1.45494,1.35226,,1.45494,1.35226,,,,,,,7500.0,3146.6667,,0.0354,Diesel,,,1.8569,,1.8569,,,2.0598295438457398e-05,,2.0598295438457398e-05,
NDP,0,,TRAUTDSL,,2020,,,,0.0171,0.0041,,,,,,,1.05421,0.93316,,1.05421,0.93316,,,,,,,5625.0,3040.0,,0.0256,Diesel,,,1.2814,,1.2814,,,1.5155187533244204e-05,,1.5155187533244204e-05,
NDP,0,,TRAUTDSL,,2021,,,,0.0191,0.0191,,,,,,,1.17752,0.992668,,1.17752,0.992668,,,,,,,6495.1931,2940.6362,,0.0286,Diesel,,,1.3631,,1.3631,,,1.6355435992751503e-05,,1.6355435992751503e-05,
NDP,0,,TRAUTDSL,,2022,,,,0.0212,,,,,,,,1.30698,1.04934,,1.30698,1.04934,,,,,,,7500.006,2826.6644,,0.0318,Diesel,,,1.4409,,1.4409,,,1.753971068795563e-05,,1.753971068795563e-05,
NDP,0,,TRAUTDSL,,2023,,,,0.0205,,,,,,,,1.26383,0.966375,,1.26383,0.966375,,,,,,,7500.006,2733.3311,,0.0307,Diesel,,,1.327,,1.327,,,1.638708830672959e-05,,1.638708830672959e-05,
NDP,0,,TRAUTDSL,,2024,,,,0.0198,,,,,,,,1.22067,0.888931,,1.22067,0.888931,,,,,,,7500.006,2639.9979,,0.0297,Diesel,,,1.2207,,1.2207,,,1.5292238238162425e-05,,1.5292238238162425e-05,
NDP,0,,TRAUTDSL,,2025,,,,0.0191,,,,,,,,1.17751,0.81667,,1.17751,0.81667,,,,,,,7500.006,2546.6646,,0.0286,Diesel,,,1.1214,,1.1214,,,1.4252696535523942e-05,,1.4252696535523942e-05,
NDP,0,,TRAUTDSL,,2026,,,,0.0184,,,,,,,,1.13436,0.749276,,1.13436,0.749276,,,,,,,7500.006,2453.3314,,0.0276,Diesel,,,1.0289,,1.0289,,,1.3266091500653278e-05,,1.3266091500653278e-05,
NDP,0,,TRAUTDSL,,2027,,,,0.0178,,,,,,,,1.09737,0.690327,,1.09737,0.690327,,,,,,,7500.006,2373.3314,,0.0267,Diesel,,,0.9479,,0.9479,,,1.2399518415859502e-05,,1.2399518415859502e-05,
NDP,0,,TRAUTDSL,,2028,,,,0.0172,,,,,,,,1.06038,0.635293,,1.06038,0.635293,,,,,,,7500.006,2293.3315,,0.0258,Diesel,,,0.8724,,0.8724,,,1.1576383691732262e-05,,1.1576383691732262e-05,
NDP,0,,TRAUTDSL,,2029,,,,0.0166,,,,,,,,1.02339,0.583935,,1.02339,0.583935,,,,,,,7500.006,2213.3316,,0.0249,Diesel,,,0.8019,,0.8019,,,1.0794740438307805e-05,,1.0794740438307805e-05,
NDP,0,,TRAUTDSL,,2030,,,,0.016,0.016,,,,,,,0.9864,0.536027,,0.9864,0.536027,,,,,,,7500.006,2133.3316,,0.024,Diesel,,,0.7361,,0.7361,,,1.005272376537599e-05,,1.005272376537599e-05,
NDP,0,,TRAUTDSL,,2031,,,,0.0154,0.0142,,,,,,,0.94941,0.491358,,0.94941,0.491358,,,,,,,7500.006,2053.3317,,0.0231,Diesel,,,0.6747,,0.6747,,,9.348547462970425e-06,,9.348547462970425e-06,
NDP,0,,TRAUTDSL,,2032,,,,0.0149,,,,,,,,0.918585,0.452767,,0.918585,0.452767,,,,,,,7500.006,1986.6651,,0.0224,Diesel,,,0.6217,,0.6217,,,8.739152845113204e-06,,8.739152845113204e-06,
NDP,0,,TRAUTDSL,,2033,,,,0.0144,,,,,,,,0.88776,0.416736,,0.88776,0.416736,,,,,,,7500.006,1919.9985,,0.0216,Diesel,,,0.5723,,0.5723,,,8.160282785048805e-06,,8.160282785048805e-06,
NDP,0,,TRAUTDSL,,2034,,,,0.0139,,,,,,,,0.856935,0.383111,,0.856935,0.383111,,,,,,,7500.006,1853.3319,,0.0209,Diesel,,,0.5261,,0.5261,,,7.610569693517069e-06,,7.610569693517069e-06,
NDP,0,,TRAUTDSL,,2035,,,,0.0134,,,,,,,,0.82611,0.351743,,0.82611,0.351743,,,,,,,7500.006,1786.6652,,0.0201,Diesel,,,0.483,,0.483,,,7.088703568840839e-06,,7.088703568840839e-06,
NDP,0,,TRAUTDSL,,2036,,,,0.0129,,,,,,,,0.795285,0.322493,,0.795285,0.322493,,,,,,,7500.006,1719.9986,,0.0193,Diesel,,,0.4428,,0.4428,,,6.593429666021114e-06,,6.593429666021114e-06,
NDP,0,,TRAUTDSL,,2037,,,,0.0125,,,,,,,,0.770625,0.297613,,0.770625,0.297613,,,,,,,7500.006,1666.6653,,0.0188,Diesel,,,0.4087,,0.4087,,,6.172929695185105e-06,,6.172929695185105e-06,
NDP,0,,TRAUTDSL,,2038,,,,0.012,,,,,,,,0.7398,0.272103,,0.7398,0.272103,,,,,,,7500.006,1599.9987,,0.018,Diesel,,,0.3736,,0.3736,,,5.7256159491572e-06,,5.7256159491572e-06,
NDP,0,,TRAUTDSL,,2039,,,,0.0112,,,,,,,,0.69048,0.24187,,0.69048,0.24187,,,,,,,7500.006,1493.3321,,0.0168,Diesel,,,0.3321,,0.3321,,,5.163196347066074e-06,,5.163196347066074e-06,
NDP,0,,TRAUTDSL,,2040,,,,0.0102,,,,,,,,0.62883,0.209785,,0.62883,0.209785,,,,,,,7500.006,1359.9989,,0.0153,Diesel,,,0.2881,,0.2881,,,4.543185191517768e-06,,4.543185191517768e-06,
NDP,0,,TRAUTDSL,,2041,,,,0.0088,,,,,,,,0.54252,0.172372,,0.54252,0.172372,,,,,,,7500.006,1173.3324,,0.0132,Diesel,,,0.2367,,0.2367,,,3.7870635299191395e-06,,3.7870635299191395e-06,
NDP,0,,TRAUTDSL,,2042,,,,0.0076,,,,,,,,0.46854,0.141778,,0.46854,0.141778,,,,,,,7500.006,1013.3325,,0.0114,Diesel,,,0.1947,,0.1947,,,3.160044227864017e-06,,3.160044227864017e-06,
NDP,0,,TRAUTDSL,,2043,,,,0.0066,,,,,,,,0.40689,0.11726,,0.40689,0.11726,,,,,,,7500.006,879.9993,,0.0099,Diesel,,,0.161,,0.161,,,2.651448246110159e-06,,2.651448246110159e-06,
NDP,0,,TRAUTDSL,,2044,,,,0.0057,,,,,,,,0.351405,0.0964476,,0.351405,0.0964476,,,,,,,7500.006,759.9994,,0.0086,Diesel,,,0.1324,,0.1324,,,2.212451325256611e-06,,2.212451325256611e-06,
NDP,0,,TRAUTDSL,,2045,,,,0.0049,,,,,,,,0.302085,0.078963,,0.302085,0.078963,,,,,,,7500.006,653.3328,,0.0073,Diesel,,,0.1084,,0.1084,,,1.8376153053237385e-06,,1.8376153053237385e-06,
NDP,0,,TRAUTDSL,,2046,,,,0.0043,,,,,,,,0.265095,0.0659943,,0.265095,0.0659943,,,,,,,7500.006,573.3329,,0.0065,Diesel,,,0.0906,,0.0906,,,1.5580687790381695e-06,,1.5580687790381695e-06,
NDP,0,,TRAUTDSL,,2047,,,,0.0033,,,,,,,,0.203445,0.048235,,0.203445,0.048235,,,,,,,7500.006,439.9996,,0.0049,Diesel,,,0.0662,,0.0662,,,1.155291983108855e-06,,1.155291983108855e-06,
NDP,0,,TRAUTDSL,,2048,,,,0.0021,,,,,,,,0.129465,0.0292334,,0.129465,0.0292334,,,,,,,7500.006,279.9998,,0.0032,Diesel,,,0.0401,,0.0401,,,7.103244516259979e-07,,7.103244516259979e-07,
NDP,0,,TRAUTDSL,,2049,,,,0.0009,,,,,,,,0.055485,0.011932,,0.055485,0.011932,,,,,,,7500.006,119.9999,,0.0014,Diesel,,,0.0164,,0.0164,,,2.941302077126286e-07,,2.941302077126286e-07,
NDP,0,,TRTAXGSL,,2041,,,,0.3417,0.3417,,,,,,,16.8526,5.35451,,16.8526,5.35451,,,,,,,25000.0199,13667.9891,,0.0854,Gasoline,,,7.3527,,7.3527,,,0.00011763965723718072,,0.00011763965723718072,
NDP,0,,TRTAXGSL,,2042,,,,0.2955,0.2955,,,,,,,14.5741,4.41004,,14.5741,4.41004,,,,,,,25000.0199,11819.9906,,0.0739,Gasoline,,,6.0558,,6.0558,,,9.82942770762645e-05,,9.82942770762645e-05,
NDP,0,,TRTAXGSL,,2043,,,,0.2557,0.2557,,,,,,,12.6111,3.63435,,12.6111,3.63435,,,,,,,25000.0199,10227.9919,,0.0639,Gasoline,,,4.9906,,4.9906,,,8.217866985308027e-05,,8.217866985308027e-05,
NDP,0,,TRTAXGSL,,2044,,,,0.2211,0.2211,,,,,,,10.9047,2.99292,,10.9047,2.99292,,,,,,,25000.0199,8843.993,,0.0553,Gasoline,,,4.1099,,4.1099,,,6.86561601756542e-05,,6.86561601756542e-05,
NDP,0,,TRTAXGSL,,2045,,,,0.1913,0.1913,,,,,,,9.43492,2.46622,,9.43492,2.46622,,,,,,,25000.0199,7651.9939,,0.0478,Gasoline,,,3.3866,,3.3866,,,5.739362562359947e-05,,5.739362562359947e-05,
NDP,0,,TRTAXGSL,,2046,,,,0.1655,0.1655,,,,,,,8.16246,2.03201,,8.16246,2.03201,,,,,,,25000.0199,6619.9947,,0.0414,Gasoline,,,2.7903,,2.7903,,,4.797402473131479e-05,,4.797402473131479e-05,
NDP,0,,TRTAXGSL,,2047,,,,0.1282,0.1282,,,,,,,6.32282,1.49909,,6.32282,1.49909,,,,,,,25000.0199,5127.9959,,0.0321,Gasoline,,,2.0585,,2.0585,,,3.590505176652329e-05,,3.590505176652329e-05,
NDP,0,,TRTAXGSL,,2048,,,,0.0801,0.0801,,,,,,,3.95053,0.892035,,3.95053,0.892035,,,,,,,25000.0199,3203.9974,,0.02,Gasoline,,,1.2249,,1.2249,,,2.1675032293531485e-05,,2.1675032293531485e-05,
NDP,0,,TRTAXGSL,,2049,,,,0.0341,0.0341,,,,,,,1.68181,0.361672,,1.68181,0.361672,,,,,,,25000.0199,1363.9989,,0.0085,Gasoline,,,0.4966,,0.4966,,,8.915402804959464e-06,,8.915402804959464e-06,
NDP,0,,TRTAXLPG,,2018,,,,0.2881,0.2881,,,,,,,14.2091,13.8667,,14.2091,13.8667,,,,,,,25000.0,11524.0,,0.072,LPG,,,19.0416,,19.0416,,,0.00020894506205517321,,0.00020894506205517321,
NDP,0,,TRSUVDSL,,2018,,,,1.3611,1.3611,,,,,,,83.9118,81.8895,,83.9118,81.8895,,,,,,,7500.0,181480.0,,2.1778,Diesel,,,112.4498,,112.4498,,,0.0012339244750308805,,0.0012339244750308805,
NDP,0,,TRSUVDSL,,2041,,,,0.4885,0.4885,,,,,,,30.116,9.56862,,30.116,9.56862,,,,,,,7500.006,65133.2812,,0.7816,Diesel,,,13.1395,,13.1395,,,0.00021022488621072922,,0.00021022488621072922,
NDP,0,,TRSUVDSL,,2042,,,,0.4226,0.4226,,,,,,,26.0533,7.8836,,26.0533,7.8836,,,,,,,7500.006,56346.6216,,0.6762,Diesel,,,10.8257,,10.8257,,,0.00017571515832545695,,0.00017571515832545695,
NDP,0,,TRSUVDSL,,2043,,,,0.3655,0.3655,,,,,,,22.5331,6.49372,,22.5331,6.49372,,,,,,,7500.006,48733.2943,,0.5848,Diesel,,,8.9171,,8.9171,,,0.00014683415290231961,,0.00014683415290231961,
NDP,0,,TRSUVDSL,,2044,,,,0.3162,0.3162,,,,,,,19.4937,5.3503,,19.4937,5.3503,,,,,,,7500.006,42159.9663,,0.5059,Diesel,,,7.347,,7.347,,,0.0001227326372679808,,0.0001227326372679808,
NDP,0,,TRSUVDSL,,2045,,,,0.2735,0.2735,,,,,,,16.8613,4.40742,,16.8613,4.40742,,,,,,,7500.006,36466.6375,,0.4376,Diesel,,,6.0522,,6.0522,,,0.00010256908799726948,,0.00010256908799726948,
NDP,0,,TRSUVDSL,,2046,,,,0.2366,0.2366,,,,,,,14.5864,3.63122,,14.5864,3.63122,,,,,,,7500.006,31546.6414,,0.3786,Diesel,,,4.9864,,4.9864,,,8.573007577872971e-05,,8.573007577872971e-05,
NDP,0,,TRSUVDSL,,2047,,,,0.1833,0.1833,,,,,,,11.3004,2.67924,,11.3004,2.67924,,,,,,,7500.006,24439.9804,,0.2933,Diesel,,,3.6791,,3.6791,,,6.417096279546464e-05,,6.417096279546464e-05,
NDP,0,,TRSUVDSL,,2048,,,,0.1146,0.1146,,,,,,,7.06509,1.59531,,7.06509,1.59531,,,,,,,7500.006,15279.9878,,0.1834,Diesel,,,2.1907,,2.1907,,,3.876342007444731e-05,,3.876342007444731e-05,
NDP,0,,TRSUVDSL,,2049,,,,0.0487,0.0487,,,,,,,3.00235,0.645653,,3.00235,0.645653,,,,,,,7500.006,6493.3281,,0.0779,Diesel,,,0.8866,,0.8866,,,1.5915685845291705e-05,,1.5915685845291705e-05,
NDP,0,,TRBTURGSL,,2018,,,,0.0234,0.0234,,,,,,,4.01965,3.92278,,4.01965,3.92278,,,,,,,7500.0,3120.0,,0.3346,Gasoline,,,5.3867,,5.3867,,,5.910902299864714e-05,,5.910902299864714e-05,
NDP,0,,TRMBSDSL,,2018,,,,0.2256,0.2256,,,,,,,40.4185,39.4444,,40.4185,39.4444,,,,,,,20000.0,11280.0,,1.046,Diesel,,,54.1647,,54.1647,,,0.0005943547438385978,,0.0005943547438385978,
NDP,0,,TRMBSDSL,,2038,,,,0.1106,0.1106,,,,,,,19.8151,7.28812,,19.8151,7.28812,,,,,,,20000.016,5529.9956,,0.5128,Diesel,,,10.008,,10.008,,,0.00015335719463928742,,0.00015335719463928742,
NDP,0,,TRMBSDSL,,2039,,,,0.1034,0.1034,,,,,,,18.5251,6.48921,,18.5251,6.48921,,,,,,,20000.016,5169.9959,,0.4794,Diesel,,,8.9109,,8.9109,,,0.00013852498066422447,,0.00013852498066422447,
NDP,0,,TRMBSDSL,,2040,,,,0.0936,0.0936,,,,,,,16.7694,5.59445,,16.7694,5.59445,,,,,,,20000.016,4679.9963,,0.434,Diesel,,,7.6823,,7.6823,,,0.00012115594000069663,,0.00012115594000069663,
NDP,0,,TRMBSDSL,,2041,,,,0.081,0.081,,,,,,,14.512,4.61081,,14.512,4.61081,,,,,,,20000.016,4049.9968,,0.3756,Diesel,,,6.3315,,6.3315,,,0.00010130108741831924,,0.00010130108741831924,
NDP,0,,TRMBSDSL,,2042,,,,0.07,0.07,,,,,,,12.5412,3.79491,,12.5412,3.79491,,,,,,,20000.016,3499.9972,,0.3246,Diesel,,,5.2111,,5.2111,,,8.458348629890342e-05,,8.458348629890342e-05,
NDP,0,,TRMBSDSL,,2043,,,,0.0606,0.0606,,,,,,,10.8571,3.12886,,10.8571,3.12886,,,,,,,20000.016,3029.9976,,0.281,Diesel,,,4.2965,,4.2965,,,7.074894628239232e-05,,7.074894628239232e-05,
NDP,0,,TRMBSDSL,,2044,,,,0.0524,0.0524,,,,,,,9.38798,2.57665,,9.38798,2.57665,,,,,,,20000.016,2619.9979,,0.243,Diesel,,,3.5382,,3.5382,,,5.910686755305861e-05,,5.910686755305861e-05,
NDP,0,,TRMBSDSL,,2045,,,,0.0453,0.0453,,,,,,,8.11595,2.12145,,8.11595,2.12145,,,,,,,20000.016,2264.9982,,0.21,Diesel,,,2.9132,,2.9132,,,4.937019030154491e-05,,4.937019030154491e-05,
