Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,E1LPG,T5LPGIND,,2027,,,,,,,0.811812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2027,,,,,,,0.7779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2028,,,,,,,0.830269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2028,,,,,,,0.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2029,,,,,,,0.848667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2029,,,,,,,0.7809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2030,,,,,,,0.866986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2030,,,,,,,0.7825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2031,,,,,,,0.885163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2031,,,,,,,0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2032,,,,,,,0.903143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2032,,,,,,,0.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2033,,,,,,,0.920938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2033,,,,,,,0.7846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2034,,,,,,,0.938476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2034,,,,,,,0.7853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2035,,,,,,,0.955788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2035,,,,,,,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2036,,,,,,,0.972874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2036,,,,,,,0.7867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2037,,,,,,,0.989711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2037,,,,,,,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2038,,,,,,,1.00634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2038,,,,,,,0.7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2039,,,,,,,1.02269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2039,,,,,,,0.7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2040,,,,,,,1.03878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2040,,,,,,,0.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2041,,,,,,,1.05461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2041,,,,,,,0.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2042,,,,,,,1.07017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2042,,,,,,,0.7452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2043,,,,,,,1.08547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2043,,,,,,,0.7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2044,,,,,,,1.10048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2044,,,,,,,0.7009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2045,,,,,,,1.1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2045,,,,,,,0.6788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2046,,,,,,,1.12959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2046,,,,,,,0.6567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2047,,,,,,,1.14359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2047,,,,,,,0.6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2048,,,,,,,1.15727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2048,,,,,,,0.6124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2049,,,,,,,1.17064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2049,,,,,,,0.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGIND,,2050,,,,,,,1.18367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGIND,,2050,,,,,,,0.5682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2018,,,,,,,1.07118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2018,,,,,,,1.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2019,,,,,,,2.19987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2019,,,,,,,2.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2020,,,,,,,2.83852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2020,,,,,,,2.8385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2021,,,,,,,3.49203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2021,,,,,,,3.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2022,,,,,,,4.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2022,,,,,,,4.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2023,,,,,,,4.62272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2023,,,,,,,4.6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2024,,,,,,,4.71302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2024,,,,,,,4.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2025,,,,,,,4.80309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2025,,,,,,,4.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2026,,,,,,,4.89289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2026,,,,,,,4.8292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2027,,,,,,,4.9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2027,,,,,,,4.8554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2028,,,,,,,5.07088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2028,,,,,,,4.8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2029,,,,,,,5.15886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2029,,,,,,,4.9077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2030,,,,,,,5.24604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2030,,,,,,,4.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2031,,,,,,,5.33215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2031,,,,,,,5.9993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2032,,,,,,,5.41695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2032,,,,,,,7.0647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2033,,,,,,,5.50051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2033,,,,,,,8.1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2034,,,,,,,5.58252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2034,,,,,,,9.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2035,,,,,,,5.66315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2035,,,,,,,10.2609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2036,,,,,,,5.74241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2036,,,,,,,11.3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2037,,,,,,,5.82021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2037,,,,,,,12.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2038,,,,,,,5.89676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2038,,,,,,,13.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2039,,,,,,,5.97177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2039,,,,,,,14.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2040,,,,,,,6.04533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2040,,,,,,,15.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2041,,,,,,,6.11749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2041,,,,,,,15.4843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2042,,,,,,,6.18813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2042,,,,,,,15.3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2043,,,,,,,6.25739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2043,,,,,,,15.2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2044,,,,,,,6.32512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2044,,,,,,,15.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2045,,,,,,,6.39136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2045,,,,,,,15.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2046,,,,,,,6.45595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2046,,,,,,,14.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2047,,,,,,,6.51859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2047,,,,,,,14.8622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2048,,,,,,,6.57964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2048,,,,,,,14.7586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2049,,,,,,,6.63915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2049,,,,,,,14.6549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGRES,,2050,,,,,,,6.69701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGRES,,2050,,,,,,,14.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2018,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2019,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2020,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2021,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2022,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2023,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2024,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2025,,,,,,6.61862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2025,,,,,,6.61191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2025,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2026,,,,,,6.61862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2026,,,,,,6.61191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2026,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2027,,,,,,6.61862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2027,,,,,,6.61191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2027,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2028,,,,,,7.94234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2028,,,,,,7.93433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2028,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2029,,,,,,7.94234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2029,,,,,,7.93433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2029,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2030,,,,,,15.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2030,,,,,,10.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2030,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2031,,,,,,15.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2031,,,,,,10.5792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2031,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2032,,,,,,15.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2032,,,,,,17.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2032,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2033,,,,,,17.4692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2033,,,,,,17.4519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2033,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2034,,,,,,17.7659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2034,,,,,,18.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2034,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2035,,,,,,18.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2035,,,,,,19.3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2035,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2036,,,,,,18.3589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2036,,,,,,20.2616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2036,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2037,,,,,,18.6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2037,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2037,,,,,,21.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2037,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2038,,,,,,18.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2038,,,,,,22.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2038,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2039,,,,,,19.2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2039,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2039,,,,,,23.0712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2039,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2040,,,,,,19.5451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2040,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2040,,,,,,24.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2040,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2041,,,,,,19.8417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2041,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2041,,,,,,24.9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2041,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2042,,,,,,20.1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2042,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2042,,,,,,25.8807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2042,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2043,,,,,,20.4348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2043,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2043,,,,,,26.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1NGS,DIST_NGS,,2043,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2044,,,,,,20.7312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1NGS,DIST_NGS,,2044,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
